Step,Action,Observation,Reward
1,9,"[21.0, 274.9862976074219, 3.0]",-2
2,9,"[21.0, 275.71551513671875, 3.0]",-2
3,9,"[21.0, 277.7757568359375, 3.0]",-2
4,9,"[21.0, 278.2184143066406, 3.0]",-2
5,9,"[21.0, 280.2960205078125, 3.0]",-2
6,9,"[21.0, 281.50396728515625, 3.0]",-2
7,9,"[21.0, 282.9046630859375, 3.0]",-2
8,9,"[21.0, 284.49835205078125, 3.0]",-2
9,9,"[21.0, 285.9606018066406, 3.0]",-2
10,9,"[21.0, 287.1626281738281, 3.0]",-2
11,9,"[21.0, 288.2896728515625, 3.0]",-2
12,9,"[21.0, 290.1680908203125, 3.0]",-2
13,9,"[21.0, 291.6941223144531, 3.0]",-2
14,9,"[21.0, 292.68963623046875, 3.0]",-2
15,9,"[21.0, 294.34747314453125, 3.0]",-2
16,9,"[21.0, 295.5060119628906, 3.0]",-2
17,9,"[21.0, 296.4334411621094, 3.0]",-2
18,9,"[21.0, 298.7142028808594, 3.0]",-1
19,9,"[21.0, 299.8797302246094, 3.0]",-1
20,9,"[21.0, 301.2114562988281, 3.0]",-1
21,9,"[21.0, 302.9749755859375, 3.0]",-1
22,9,"[21.0, 303.67437744140625, 3.0]",-1
23,9,"[21.0, 304.84808349609375, 3.0]",-1
24,9,"[21.0, 306.8976745605469, 3.0]",-1
25,9,"[21.0, 308.4764404296875, 3.0]",-1
26,9,"[21.0, 309.4319763183594, 3.0]",-1
27,9,"[21.0, 311.37908935546875, 3.0]",-1
28,9,"[21.0, 312.0682678222656, 3.0]",-1
29,9,"[21.0, 314.10101318359375, 3.0]",-1
30,9,"[21.0, 315.2941589355469, 3.0]",-1
31,9,"[21.0, 316.6602783203125, 3.0]",-1
32,9,"[21.0, 317.9787902832031, 3.0]",-1
33,9,"[21.0, 319.6921691894531, 3.0]",-1
34,9,"[21.0, 320.5804138183594, 3.0]",-1
35,9,"[21.0, 321.8078308105469, 3.0]",-1
